"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2017","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Belmonde Magloire Missinhoun",,"Benin",,,,,,"Journalist","Missing","N/A","Missing","Staff","Le Point Congo",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,"Foreign",,,,,,,,,,,,,,,,,
"1998","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Djuro Slavuj",,"Serbia and Montenegro",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Radio Pristina","Broadcast Reporter",,"Radio","Serbia and Montenegro","Orahovac",,,"Orahovac",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Elyuddin Telaumbanua",,"Indonesia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Berita Sore",,,,"Indonesia","Nias",,,"Nias",,"Local",,,,,,,,,,,,,,,,,
"1998","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Emmanuel Munyemanzi",,"Rwanda",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Rwandan National Television",,,,"Rwanda","Kigali",,,"Kigali",,"Local",,,,,,,,,,,,,,,,,
"1995","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1996","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1997","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1998","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"1999","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2000","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2001","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2002","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2004","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2005","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2006","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Feliks Titov",,"Russia",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","Nevskoye Vremya",,,,"Russia","Chechnya",,,"Chechnya",,"Local",,,,,,,,,,,,,,,,,
"2003","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2004","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2005","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2006","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2008","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2009","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2010","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2011","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2012","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2013","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2014","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2015","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2016","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2017","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2018","Missing","Fred Nérac",,,,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","ITV News","Camera Operator",,"Television","Iraq","Iman Anas",,,"Iman Anas",,"Foreign",,,,,,,,,,,,,,,,,
"2007","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2016","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2017","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2018","Missing","Gamaliel López Candanosa",,,,,,,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,,"Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2007","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2008","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2009","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2010","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2011","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2012","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2013","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2014","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
"2015","Missing","Gerardo Paredes Pérez",,"Mexico",,,"Male",,,"Journalist","Missing","N/A","Missing","Staff","TV Azteca Noreste",,,"Television","Mexico","Monterrey",,,"Monterrey",,"Local",,,,,,,,,,,,,,,,,
