"year","combinedStatus","fullName","sortName","primaryNationality","secondaryNationality","tertiaryNationality","gender","photoUrl","photoCredit","type","lastStatus","typeOfDeath","status","employedAs","organizations","jobs","coverage","mediums","country","location","region","state","locality","province","localOrForeign","sourcesOfFire","motiveConfirmed","accountabilityCrossfire","accountabilityAssignment","impunityMurder","tortured","captive","threatened","charges","motive","lengthOfSentence","healthProblems","impCountry","entry","sentenceDate","sentence","locationImprisoned"
"2003","Unconfirmed","Dmitry Shvets",,,,,,,,"Journalist",,"N/A","Killed","Staff","TV-21 Northwestern Broadcasting",,,,"Russia","Murmansk",,,"Murmansk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Dyar Abas Ahmed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Eye Iraq",,,,"Iraq","Kirkuk",,,"Kirkuk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Dzhumakhon Khotami",,,,,,,,"Journalist",,"N/A","Killed","Staff","Tajikistan's Interior Ministry",,,,"Tajikistan","Dushanbe",,,"Dushanbe",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Eddie Jesus Apostol",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXND Radio",,,,"Philippines","Sultan sa Barongis",,,"Sultan sa Barongis",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Edgar Quintero",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Luna",,,,"Colombia","Palmira",,,"Palmira",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Edo Sule Ugbagwu",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Nation",,,,"Nigeria","an area outside Lagos",,,"an area outside Lagos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Eduardo Estrada Gutiérrez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Desarrollo de la Comunicación y la Cultura de San Pablo",,,,"Colombia","San Pablo",,,"San Pablo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Eduardo González",,"Paraguay",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","F.M. Costanera del Sur",,,,"Paraguay","Itapúa",,,"Itapúa",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Eduardo Maas Bol",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Punto",,,,"Guatemala","Cobán",,,"Cobán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Edwin Rivera Paz",,"Honduras",,,"Male",,,"Journalist","Killed","N/A","Killed","Freelance","Freelance",,,,"Mexico","Acayucan",,"Veracruz","Acayucan",,"Foreign",,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Eiphraim Audu",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nasarawa State Broadcasting Service",,,,"Nigeria","Lafia",,,"Lafia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Elvis Banggoy Ordaniza",,,,,,,,"Journalist",,"N/A","Killed","Staff","dxWO FM",,,,"Philippines","Pitogo",,,"Pitogo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1993","Unconfirmed","Emma Podobed",,,,,,,,"Journalist",,"N/A","Killed","Staff","Narodnaya Gazeta",,,,"Tajikistan","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Enrique Peralta Torres",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Uníon de Morelos",,,,"Mexico","Morelos",,,"Morelos",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Enrique Perea Quintanilla",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dos Caras, Una Verdad",,,,"Mexico","Chihuahua",,,"Chihuahua",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Ernis Nazalov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kyrgyz Ruhu",,,,"Kyrgyzstan","Kara-Suu",,,"Kara-Suu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Evaristo Pacheco Solís",,,,,,,,"Journalist",,"N/A","Killed","Staff","Visión Informativa",,,,"Mexico","Chilpancingo",,,"Chilpancingo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Falah Taha",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Syria","Damascus",,,"Damascus",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Fayez Abu Halawa",,,,,,,,"Journalist",,"N/A","Killed","Staff","Orient News",,,,"Syria","Abtaa, Daraa province",,,"Abtaa, Daraa province","Abtaa, Daraa province",,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Federico Salazar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Nuevo Mundo",,,,"Guatemala","Mazatenango",,,"Mazatenango",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Felicitas Martínez Sánchez",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Voz que Rompe el Silencio",,,,"Mexico","Putla de Guerrero ",,,"Putla de Guerrero ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Felix Titov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Nevskoye Vremya",,,,"Russia","an unknown place",,,"an unknown place",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Ferdinand Lintuan",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXGO and Sun Star",,,,"Philippines","Davao City",,,"Davao City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Fernando Consignado",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Veritas",,,,"Philippines","Nagcarlan",,,"Nagcarlan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Fernando Raymondi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Caretas",,,,"Peru","San Vicente de Cañete",,,"San Vicente de Cañete",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Francisco Pacheco Beltrán",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sol de Acapulco and Foro de Taxco",,,,"Mexico","Taxco, Guerrero state",,"Taxco, Guerrero state","Taxco, Guerrero state",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Franck Kangundu",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Référence Plus",,,,"Democratic Republic of the Congo","Kinshasa",,,"Kinshasa",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Gabriel Fino Noriega",,,,,,,,"Journalist",,"N/A","Killed","Staff","Estelar Radio, Radio América, TV Channel 9",,,,"Honduras","San Juan Pueblo",,,"San Juan Pueblo",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Gabriel Huge Córdova",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Mexico","Boca del Rio",,,"Boca del Rio",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Gadzhi Abashilov",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dagestan",,,,"Russia","Makhachkala ",,,"Makhachkala ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","George Benaojan",,,,,,,,"Journalist",,"N/A","Killed","Staff","DYBB and Bantay Balita",,,,"Philippines","Cebu",,,"Cebu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Georgi Stoev",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Bulgaria","Sofia",,,"Sofia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Gérard Denoze",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Plus",,,,"Haiti","Port-au-Prince",,,"Port-au-Prince",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Gerardo Israel García Pimentel",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Opinion de Michoacán",,,,"Mexico","Uruapan",,,"Uruapan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Germán Antonio Rivas",,,,,,,,"Journalist",,"N/A","Killed","Staff","Corporación Maya Visión",,,,"Honduras","Santa Rosa de Copán",,,"Santa Rosa de Copán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Ghazwan Anas",,,,,,,,"Journalist",,"N/A","Killed","Staff","Sama Mosul",,,,"Iraq","Mosul",,,"Mosul",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2002","Unconfirmed","Gimbler Perdomo Zamora",,,,,,,,"Journalist",,"N/A","Killed","Staff","Panorama Estéreo",,,,"Colombia","Gigante",,,"Gigante",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Gloria Martin",,,,,,,,"Journalist",,"N/A","Killed","Staff","DXXX",,,,"Philippines","Basilan",,,"Basilan",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Godofredo Linao",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radyo Natin",,,,"Philippines","Surigao del Sol  ",,,"Surigao del Sol  ",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Godwin Agbroko",,,,,,,,"Journalist",,"N/A","Killed","Staff","ThisDay",,,,"Nigeria","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Golam Mustofa Sarowar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Maasranga Television",,,,"Bangladesh","Dhaka",,,"Dhaka",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Gregorio Ybanez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kabuhayan News Service",,,,"Philippines","Tagum City",,,"Tagum City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Guillermo León Agudelo",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Voz de la Selva",,,,"Colombia","Florencia",,,"Florencia",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Guillermo Luna Varela",,,,,,,,"Journalist",,"N/A","Killed","Staff","Veracruznews",,,,"Mexico","Boca del Rio",,,"Boca del Rio",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Hadi Anawi al-Joubouri",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Iraq","Diyala",,,"Diyala",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Haidar Alsamoudi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Syrian State TV",,,,"Syria","Damascus",,,"Damascus",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Haji Abdul Razzaq Baloch",,,,,,,,"Journalist",,"N/A","Killed","Staff","Daily Tawar",,,,"Pakistan","Karachi",,,"Karachi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Halla Barakat",,"Syria","USA",,"Female",,,"Journalist","Killed","N/A","Killed","Staff","Orient Net",,,,"Turkey","Istanbul",,,"Istanbul",,"Foreign",,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Hamza Hajj Hassan",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Manar TV",,,,"Syria","Maaloula",,,"Maaloula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Hárold Humberto Rivas Quevedo",,,,,,,,"Journalist",,"N/A","Killed","Staff","CNC Bugavisión and Voces de Occidente",,,,"Colombia","Buga",,,"Buga",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Héctor Francisco Medina Polanco",,,,,,,,"Journalist",,"N/A","Killed","Staff","Omega Visión",,,,"Honduras","San Pedro Sula",,,"San Pedro Sula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Héctor González Antonio",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Excélsior, Imagen, Todo Noticias",,,,"Mexico","Ciudad Victoria",,"Tamaulipas","Ciudad Victoria",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"1992","Unconfirmed","Helge Hummelvoll",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelancer",,,,"Sudan","Equatoria",,,"Equatoria",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Hem Chandra Pandey (Hemant Pandey)",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"India","Andhra Pradesh",,,"Andhra Pradesh",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Hemant Yadav",,,,,,,,"Journalist",,"N/A","Killed","Staff","TV24",,,,"India","Dheena",,,"Dheena",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Henry Suazo",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio HRN, Cablevisión del Atlántico",,,,"Honduras","La Masica",,,"La Masica",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Heorhiy Chechyk",,,,,,,,"Journalist",,"N/A","Killed","Staff","Yuta",,,,"Ukraine","Pyryatin District, Poltava Oblast",,,"Pyryatin District, Poltava Oblast",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Heriberto Cárdenas Escudero",,,,,,,,"Journalist",,"N/A","Killed","Staff","retired radio and newspaper reporter",,,,"Colombia","Buenaventura",,,"Buenaventura",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Hernán David Choquepata Ordoñez ",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Ribereña",,,,"Peru","Camaná",,,"Camaná",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1997","Unconfirmed","Hernández Pérez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Campesina",,,,"Guatemala","Tiquisate",,,"Tiquisate",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Hernani Pastolero",,,,,,,,"Journalist",,"N/A","Killed","Staff","Lightning Courier Weekly",,,,"Philippines","Sultan Kudarat",,,"Sultan Kudarat",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2001","Unconfirmed","Hidaya Sultan al-Salem",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Majales",,,,"Kuwait","Kuwait City",,,"Kuwait City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Hilal al-Ahmadi",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"Iraq","Mosul",,,"Mosul",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Hisham Mijawet Hamdan",,,,,,,,"Journalist",,"N/A","Killed","Staff","Young Journalists Association",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Hugo Alfredo Olivera Cartas",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Día de Michoacán, ADN",,,,"Mexico","Apatzingán",,,"Apatzingán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Humberto Millán Salazar ",,,,,,,,"Journalist",,"N/A","Killed","Staff","A Discusión, Radio Fórmula",,,,"Mexico","Culiacán",,,"Culiacán",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Hussein al-Jabouri",,,,,,,,"Journalist",,"N/A","Killed","Staff","As-Saffir",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1995","Unconfirmed","Hussein Musa Njuki",,,,,,,,"Journalist",,"N/A","Killed","Staff","Assalaam",,,,"Uganda","Kampala",,,"Kampala",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Ibrahim Foday",,,,,,,,"Journalist",,"N/A","Killed","Staff","The Exclusive",,,,"Sierra Leone","an area near Grafton",,,"an area near Grafton",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Ignace Ruhatana",,,,,,,,"Journalist",,"N/A","Killed","Staff","Kanyarwanda",,,,"Rwanda","Kigali",,,"Kigali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Igor Abisaí Padilla Chávez",,,,,,,,"Journalist","Killed","N/A","Killed","Staff","HCH",,,,"Honduras","San Pedro Sula",,,"San Pedro Sula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Ijaz Mengal",,,,,,,,"Journalist",,"N/A","Killed","Staff","Daily Intekhab",,,,"Pakistan","Khuzdar",,,"Khuzdar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2017","Unconfirmed","Ikechukwu Onubogu",,"Nigeria",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Anambra Broadcasting Service (ABS)",,,,"Nigeria","Akwa",,"Anambra","Akwa",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Ikechukwu Udendu",,,,,,,,"Journalist",,"N/A","Killed","Staff","Anambra News",,,,"Nigeria","Anambra state",,"Anambra state","Anambra state",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Ilya Zimin",,,,,,,,"Journalist",,"N/A","Killed","Staff","NTV",,,,"Russia","Moscow",,,"Moscow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2011","Unconfirmed","Ilyas Nizzar",,,,,,,,"Journalist",,"N/A","Killed","Staff","Darwanth",,,,"Pakistan","Pidarak",,,"Pidarak",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Ilyas Shurpayev",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel One",,,,"Russia","Moscow",,,"Moscow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2003","Unconfirmed","Indra Mohan Hakasam",,,,,,,,"Journalist",,"N/A","Killed","Staff","Amar Assam",,,,"India","Goalpara, Assam",,,"Goalpara, Assam",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Irfan Hussain",,,,,,,,"Journalist",,"N/A","Killed","Staff","Outlook",,,,"India","New Delhi",,,"New Delhi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Isaac Vuni",,,,,,,,"Journalist",,"N/A","Killed","Freelance","Freelance",,,,"South Sudan","Kerepi",,,"Kerepi",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Isabel Chumpitaz Panta",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Satélite",,,,"Peru","La Unión",,,"La Unión",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2012","Unconfirmed","Isaiah Diing Abraham Chan Awuol",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/hayatcropped.jpg","","Journalist",,"N/A","Killed","Freelance","Freelance",,,,"South Sudan","Juba",,,"Juba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","Iskandar Khatloni",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Free Europe/Radio Liberty",,,,"Russia","Moscow",,,"Moscow",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Ismael Pasigna",,,,,,,,"Journalist",,"N/A","Killed","Staff","B-96",,,,"Philippines","Labason",,,"Labason",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1996","Unconfirmed","Israel Hernández Marroquín",,,,,,,,"Journalist",,"N/A","Killed","Staff","Infopress Centroamericano",,,,"Guatemala","Guatemala City",,,"Guatemala City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Israel Zelaya Díaz",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Internacional",,,,"Honduras","an area near San Pedro Sula",,,"an area near San Pedro Sula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Issa Ngumba",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Kwizera",,,,"Tanzania","Kigoma",,,"Kigoma",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1998","Unconfirmed","Ivan Fedyunin",,,,,,,,"Journalist",,"N/A","Killed","Staff","Bryanskie Izvestia",,,,"Russia","Bryansk",,,"Bryansk",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2015","Unconfirmed","Ivanildo Viana",,,,,,,,"Journalist",,"N/A","Killed","Staff","100.5 FM Lider",,,,"Brazil","Paraíba",,,"Paraíba",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Jacinto Hernández Torres",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/06292016JayTorres250.jpg","Freelance journalist Jay Torres, whose body was found on June 13, had contributed to La Estrella for nearly 20 years. (Rebecca Aguilar)","Journalist",,"N/A","Killed","Staff","La Estrella",,,,"USA","Garland",,"Texas","Garland",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2005","Unconfirmed","Jacques Roche",,,,,,,,"Journalist",,"N/A","Killed","Staff","Le Matin",,,,"Haiti","Port-au-Prince",,,"Port-au-Prince",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Jagat Prasad Joshi",,,,,,,,"Journalist",,"N/A","Killed","Staff","Janadisha",,,,"Nepal","Kailali district",,,"Kailali district",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Jagjit Saikia",,,,,,,,"Journalist",,"N/A","Killed","Staff","Amar Asom",,,,"India","Kokrajhar",,,"Kokrajhar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Jaime Arturo Olvera Bravo",,,,,,,,"Journalist",,"N/A","Killed","Freelance","freelance",,,,"Mexico","La Piedad",,,"La Piedad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Jaime Guadalupe González Domínguez",,,,,,,,"Journalist",,"N/A","Killed","Staff","OjinagaNoticias",,,,"Mexico","Ojinaga",,,"Ojinaga",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Jairo Sousa",,"Brazil",,,"Male","https://cpj-photos.s3.amazonaws.com/Jairo%20Sousa%20killed%20cap%207-2018-07-18-1531947537132.9","Rádio Pérola","Journalist","Killed","N/A","Killed",,"Rádio Pérola",,,,"Brazil","Bragança",,"Pará state","Bragança",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2000","Unconfirmed","James Edwin Richards",,,,,,,,"Journalist",,"N/A","Killed","Staff","Neighborhood News",,,,"USA"," California",,," California",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Jamim Shah",,,,,,,,"Journalist",,"N/A","Killed","Staff","Channel Nepal and Space Time Network",,,,"Nepal","Kathmandu",,,"Kathmandu",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Javier Darío Arroyave",,,,,,,,"Journalist",,"N/A","Killed","Staff","Ondas del Valle",,,,"Colombia","Unknown",,,"Unknown",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Javier Enrique Rodríguez Valladares",,"Mexico",,,"Male",,,"Journalist","Killed","N/A","Killed","Staff","Canal 10","Camera Operator",,,"Mexico","Cancún",,"Quintana Roo","Cancún",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2007","Unconfirmed","Jawad al-Daami",,,,,,,,"Journalist",,"N/A","Killed","Staff","Al-Baghdadia",,,,"Iraq","Baghdad",,,"Baghdad",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Jawed Ahmad",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/jawed_ahmad.jpg","AP","Journalist",,"N/A","Killed","Freelance","freelance",,,,"Afghanistan","Kandahar",,,"Kandahar",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2009","Unconfirmed","Jean Paul Ibarra Ramírez",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Correo",,,,"Mexico","Iguala",,,"Iguala",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1994","Unconfirmed","Jeanne d'Arc Mukamusoni",,,,,,,,"Journalist",,"N/A","Killed","Staff","Le Soleil",,,,"Rwanda","Kigali",,,"Kigali",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Jesus ""Jessie"" Tabanao",,,,,,,,"Journalist",,"N/A","Killed","Staff","dyRC Radyo Calungsod",,,,"Philippines","Cebu City",,,"Cebu City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","Jesús Adrián Rodríguez Samaniego ",,,,,,,,"Journalist",,"N/A","Killed","Staff","Antena 102.5 FM and Antena 760 AM",,,,"Mexico","Chihuahua City",,,"Chihuahua City",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2006","Unconfirmed","Jesús Rafael Flores Rojas",,,,,,,,"Journalist",,"N/A","Killed","Staff","La Región",,,,"Venezuela","El Tigre",,,"El Tigre",,,,"Unconfirmed",,,,,,,,,,,,,,,
"1999","Unconfirmed","Jill Dando",,,,,,,,"Journalist",,"N/A","Killed","Staff","BBC",,,,"UK","London",,,"London",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2013","Unconfirmed","Jitendra Singh",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prabhat Khabhar",,,,"India","Jharkhand",,,"Jharkhand",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2016","Unconfirmed","João Valdecir de Borba",,,,,,,,"Journalist",,"N/A","Killed","Staff","Radio Difusora AM",,,,"Brazil","São Jorge do Oeste",,,"São Jorge do Oeste",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2018","Unconfirmed","Joey Llana",,"Philippines",,,"Male","https://cpj-photos.s3.us-west-2.amazonaws.com/prod/JoeyLlana.jpg_d0716d4c-26af-430e-9fab-a79b78296a16.jpeg","Facebook/Joey Llana","Journalist","Killed","N/A","Killed","Staff","Home Radio Legazpi","Broadcast Reporter",,"Radio","Philippines","Darga City, Albay",,"Albay","Darga City, Albay",,"Local",,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Jorge Alberto Orellana",,,,,,"https://cpj-photos.s3-us-west-2.amazonaws.com/orellana.rtrs.jpg","Reuters/Ho New","Journalist",,"N/A","Killed","Staff","Televisión de Honduras",,,,"Honduras","San Pedro Sula",,,"San Pedro Sula",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2004","Unconfirmed","Jorge Lourenço dos Santos",,,,,,,,"Journalist",,"N/A","Killed","Staff","Criativa FM",,,,"Brazil","Santana do Ipanema",,,"Santana do Ipanema",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2008","Unconfirmed","Jorge Mérida Pérez",,,,,,,,"Journalist",,"N/A","Killed","Staff","Prensa Libre",,,,"Guatemala","Coatepeque",,,"Coatepeque",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2010","Unconfirmed","Jorge Ochoa Martínez",,,,,,,,"Journalist",,"N/A","Killed","Staff","El Sol de la Costa",,,,"Mexico","Ayutla de los Libres",,,"Ayutla de los Libres",,,,"Unconfirmed",,,,,,,,,,,,,,,
"2014","Unconfirmed","Jorge Torres Palacios",,,,,,,,"Journalist",,"N/A","Killed","Staff","Dictamen, Libertad Guerrero Noticias",,,,"Mexico","Acapulco",,,"Acapulco",,,,"Unconfirmed",,,,,,,,,,,,,,,
